Recency,Frequency,Monetary
323,1,246.62
139,2,428.0
320,1,369.0
390,1,99.0
237,1,28.49
324,1,598.4
188,1,79.9
77,1,219.99
312,1,13.65
510,1,240.35
89,1,69.99
327,1,24.5
84,2,99.8
320,1,129.2
210,1,44.99
209,1,112.33
278,1,73.5
327,1,231.7
265,1,224.5
161,1,410.0
496,1,62.9
70,1,37.9
177,1,69.0
174,1,77.9
119,1,30.9
513,6,169.8
75,1,78.0
487,1,49.9
86,6,572.64
560,1,41.8
434,1,89.99
401,1,65.0
64,1,799.9
170,2,59.8
187,1,106.0
391,1,0.0
120,1,150.82
392,1,117.99
214,1,116.99
279,1,100.8
302,1,559.0
229,2,159.98
583,1,99.9
372,4,199.6
261,1,25.9
189,1,14.2
463,1,15.33
524,1,46.2
149,1,728.0
218,1,49.99
233,1,39.99
369,1,99.89
156,1,79.9
475,1,139.9
495,1,113.0
155,2,19.8
401,1,59.99
224,1,97.65
76,1,54.9
287,1,127.0
276,1,21.9
383,1,24.1
632,1,129.99
137,1,79.0
76,1,150.0
56,1,64.99
561,1,34.9
453,1,1099.0
148,1,32.9
217,1,45.99
172,1,131.0
260,1,70.0
126,1,67.99
409,1,610.0
134,1,99.0
330,2,120.0
114,1,229.99
232,1,89.99
365,1,115.0
453,2,94.8
305,1,89.99
167,2,59.98
244,1,19.9
77,2,87.8
168,1,199.89
244,1,55.9
167,1,49.99
113,1,72.9
125,1,27.5
194,1,18.6
372,1,49.99
402,1,16.0
203,1,129.9
292,1,129.9
334,2,26.6
358,2,37.8
166,1,55.0
219,1,34.9
283,1,119.8
174,1,99.9
66,1,24.0
84,3,132.31
326,1,49.0
460,1,128.9
282,1,99.9
547,1,169.9
191,1,55.9
550,1,12.97
65,1,38.9
169,1,54.7
94,1,65.0
198,1,12.95
376,2,107.78999999999999
481,2,49.8
261,1,119.9
597,1,188.99
328,1,25.9
271,1,116.0
606,1,32.9
186,1,130.0
401,2,289.8
153,1,103.9
147,1,90.0
183,1,38.0
530,2,119.8
167,1,35.9
82,1,51.89
423,1,80.0
426,1,18.0
444,1,139.9
324,1,231.7
496,1,55.9
557,2,220.0
267,1,29.9
78,1,99.0
318,1,79.9
323,1,399.0
377,1,159.9
428,1,39.99
422,1,29.9
269,2,139.8
483,1,19.95
61,1,1788.0
379,1,98.9
60,1,114.9
327,1,119.9
495,1,59.99
177,1,13.65
441,1,205.0
272,1,21.6
334,1,139.94
162,1,29.9
296,1,179.99
255,1,122.99
180,2,440.99
437,1,149.0
313,1,149.0
460,1,49.9
302,1,59.0
329,2,106.24
505,1,24.9
106,4,736.0
366,1,55.9
589,1,104.99
341,1,59.9
64,1,119.85
203,1,138.89
181,1,25.0
64,1,81.35
241,1,140.5
197,1,54.9
186,1,329.0
301,1,139.99
365,2,64.99
246,1,19.9
194,1,122.99
371,1,99.99
386,1,159.99
237,1,89.0
82,1,585.0
232,1,74.9
334,2,25.98
270,1,49.99
572,1,0.0
88,1,31.9
540,1,18.99
447,1,98.7
382,1,212.4
250,1,162.5
453,1,299.0
62,1,160.0
456,1,132.9
367,1,78.0
181,1,20.9
225,1,49.99
563,1,109.9
422,1,29.0
321,2,159.8
111,2,39.78
216,2,240.0
498,1,547.9
471,1,84.5
617,1,55.7
273,1,129.89
441,1,439.0
540,1,92.96
495,1,69.0
629,1,61.9
302,1,79.0
399,1,199.0
214,2,360.0
277,1,56.0
261,1,150.0
610,2,99.8
133,1,150.0
345,1,15.0
326,2,138.2
122,1,49.9
126,1,82.5
204,1,13.65
176,1,79.99
81,1,229.9
258,1,13.65
279,1,99.9
405,1,129.9
347,1,146.99
327,1,49.0
544,2,79.89
285,2,278.0
325,1,114.9
132,1,378.0
434,1,166.9
288,1,199.98
476,1,59.9
198,1,109.9
106,1,49.9
84,1,265.9
146,1,62.9
69,1,502.0
259,1,49.0
197,3,209.70000000000002
60,2,112.0
61,1,122.99
440,1,39.9
124,1,8.7
204,1,53.0
417,1,59.9
573,2,31.5
484,1,129.9
548,1,32.9
571,2,69.8
570,1,89.18
125,1,390.0
417,1,17.99
266,1,89.9
211,2,172.89
162,1,18.9
129,1,94.9
236,1,44.9
442,1,99.99
197,1,1914.58
556,1,88.0
401,1,59.9
582,1,99.99
242,1,31.9
346,1,35.0
386,1,117.0
108,2,25.8
327,1,24.99
75,1,127.0
239,1,119.8
174,2,91.8
336,1,80.0
87,1,65.9
184,1,21.9
248,1,249.99
381,1,117.3
209,1,15.99
66,2,190.56
460,1,104.0
390,1,158.0
261,1,157.9
577,1,159.9
425,1,59.9
55,1,65.0
140,1,49.9
333,1,194.99
287,1,29.9
142,1,49.9
295,1,122.99
449,1,71.82
160,1,129.0
453,1,108.0
85,1,93.99
404,5,200.0
468,1,34.9
210,1,14.99
389,1,158.7
232,1,73.0
156,1,173.9
499,1,109.99
285,1,99.0
433,1,75.9
561,1,92.96
425,1,110.0
506,1,199.9
492,1,9.9
69,1,2338.08
393,1,39.9
156,1,149.9
262,1,97.07
236,1,19.36
136,1,157.0
380,1,58.99
145,1,29.9
85,1,54.5
339,1,698.9
512,1,169.99
457,1,31.9
509,1,72.62
231,1,115.0
373,1,54.99
327,1,51.9
326,1,0.0
252,1,144.99
369,1,14.99
318,1,84.99
271,1,19.99
282,1,54.9
162,1,150.0
314,1,45.9
273,1,289.0
91,1,139.9
425,1,19.99
355,1,114.4
99,1,29.89
531,2,278.9
280,1,49.9
338,1,37.9
278,1,388.0
410,1,65.0
155,1,66.9
266,1,29.0
474,1,8.99
450,1,134.99
314,1,79.9
279,2,63.980000000000004
319,1,53.0
513,1,449.0
423,1,47.49
95,1,200.0
122,1,89.9
115,1,2110.0
367,1,799.99
156,5,532.87
192,2,45.98
181,1,79.99
580,2,195.8
229,1,54.9
313,1,0.0
196,1,29.99
273,1,69.77
264,1,114.9
416,1,168.88
437,2,99.8
163,1,169.9
204,1,59.0
274,1,29.9
135,1,119.9
257,1,83.0
161,1,149.9
253,1,19.9
429,1,261.0
537,1,99.8
166,1,95.0
253,1,112.0
231,1,19.89
362,1,250.0
465,1,219.9
149,1,71.9
443,1,149.9
242,2,162.0
326,1,67.0
516,1,43.99
446,1,59.9
142,1,69.9
523,1,59.99
183,2,226.62
204,5,907.8199999999999
122,1,29.89
344,1,27.99
70,1,63.99
69,1,29.99
338,1,54.99
86,1,99.0
344,1,69.9
117,1,42.0
179,1,35.0
142,1,24.9
310,1,38.0
329,1,105.9
323,1,24.99
633,1,184.99
398,1,59.7
212,1,52.9
371,1,39.9
167,1,67.0
274,1,670.0
526,1,2740.0
229,2,179.8
417,1,14.9
67,1,150.0
71,2,276.0
91,2,189.99
475,1,69.9
439,1,54.9
285,1,79.9
236,1,113.0
251,1,780.0
194,1,59.99
195,2,36.76
233,1,48.0
444,1,19.99
441,1,49.99
738,1,95.0
272,1,19.9
99,1,49.99
118,1,155.0
570,1,87.0
251,1,79.0
491,1,38.8
320,1,20.0
113,1,99.99
590,1,34.9
363,1,40.0
150,1,765.0
69,1,229.9
68,1,329.9
190,1,69.99
173,1,217.9
516,1,775.0
130,1,179.0
118,1,69.0
456,1,30.99
364,5,599.9499999999999
105,2,20.2
463,2,56.989999999999995
163,1,79.99
407,1,49.0
529,1,59.9
189,1,59.9
90,1,59.9
271,2,110.0
279,1,20.0
75,1,29.99
79,1,169.89
595,1,1800.0
62,1,99.99
316,1,29.99
181,1,24.9
154,1,125.99
320,1,53.8
276,1,139.0
191,1,39.99
84,3,387.7
401,3,223.38
230,1,69.9
123,2,117.0
519,1,68.8
251,1,44.9
281,1,99.9
177,1,124.9
170,1,53.9
255,1,21.99
154,1,110.0
501,1,8.99
256,1,49.0
195,1,24.99
215,1,55.0
542,1,49.5
342,2,76.8
378,1,615.0
345,3,50.699999999999996
194,1,31.0
243,1,30.1
281,1,27.99
287,1,15.9
527,1,49.9
442,1,58.99
464,1,89.9
170,1,135.0
131,1,110.32
466,2,35.489999999999995
92,1,84.99
455,2,390.0
142,1,189.9
97,1,89.9
216,1,34.9
386,1,45.04
241,1,89.99
445,1,110.0
399,1,7.0
82,1,288.0
140,6,1828.44
387,1,32.9
504,1,50.0
91,1,485.9
623,1,0.0
280,1,8.0
352,1,123.43
554,1,49.9
478,6,221.39999999999998
506,1,92.9
387,1,79.9
154,1,48.9
165,1,119.99
616,1,39.0
246,1,59.7
271,1,289.0
215,1,0.0
321,1,24.99
439,1,98.99
339,1,59.9
273,1,45.6
566,1,174.99
274,1,57.0
159,1,79.0
531,1,360.0
161,2,210.0
481,1,109.9
218,1,295.0
376,1,43.9
189,1,170.0
552,1,92.9
333,1,0.0
340,1,44.99
212,1,27.99
531,1,69.0
367,1,25.0
100,1,89.49
107,2,125.61
157,1,0.0
603,1,47.9
505,1,66.9
526,1,55.9
107,4,309.0
634,1,28.9
120,1,91.55
136,1,119.99
128,1,118.0
61,1,18.9
114,1,599.98
368,1,21.99
433,1,16.9
565,1,9.9
484,1,65.0
314,1,41.9
580,1,13.9
79,1,24.95
122,1,199.0
275,1,97.0
85,1,105.0
513,1,89.0
174,1,120.9
226,1,499.0
55,1,119.9
388,1,79.27
177,2,51.54
142,1,151.0
156,1,36.2
307,1,29.0
63,1,229.8
562,1,119.9
125,1,25.5
537,1,59.9
78,1,99.5
374,1,99.0
177,1,89.99
334,1,74.9
326,1,56.99
117,1,149.0
602,1,3549.0
634,5,398.05
196,1,59.6
474,1,99.99
263,1,199.9
144,1,55.5
608,1,119.99
84,1,295.7
339,7,210.93
166,2,301.0
65,1,105.0
263,1,49.0
61,1,159.9
98,1,239.9
56,1,133.0
74,1,31.99
61,2,97.8
94,1,59.0
510,1,31.89
399,1,27.9
187,2,607.0
630,1,349.99
252,1,54.9
153,2,25.98
90,1,53.9
169,1,29.99
494,1,159.9
195,1,79.0
271,1,23.99
210,1,104.0
550,1,23.9
225,1,129.0
191,1,35.4
512,1,849.0
327,1,149.99
153,1,105.0
567,2,26.4
545,1,18.9
129,2,97.9
391,1,99.0
126,2,179.8
224,1,72.0
243,1,780.0
226,1,69.9
340,1,89.9
236,1,53.9
133,1,36.5
544,1,62.9
608,1,10.99
90,1,99.8
530,2,85.89
275,1,234.9
226,1,119.8
573,1,119.9
534,1,35.0
523,1,59.99
487,1,18.99
470,2,240.0
204,1,245.0
258,1,180.0
604,1,64.9
539,1,69.9
417,1,72.9
171,1,96.9
497,1,109.9
378,1,35.9
233,1,176.99
529,1,329.9
206,1,295.0
342,1,58.9
109,1,159.0
348,1,51.9
359,1,49.99
164,1,150.0
429,2,2159.98
595,1,50.0
56,1,32.0
604,1,144.9
122,1,99.99
545,1,169.0
381,1,45.9
400,1,49.99
350,1,104.9
146,1,95.0
378,1,59.99
432,1,58.99
503,1,99.99
174,1,39.9
451,1,138.0
63,3,197.70000000000002
383,1,283.2
92,1,49.9
75,3,359.65
109,1,27.99
291,1,75.0
205,1,469.0
134,1,199.9
97,2,430.3
253,1,109.9
100,1,99.18
157,1,139.99
127,1,144.0
475,1,187.57
237,1,75.0
190,1,49.9
273,1,29.5
131,1,75.0
324,2,179.8
166,1,52.0
327,1,34.54
78,1,228.0
616,1,239.9
268,1,13.65
251,1,29.9
206,1,8.99
488,1,1999.99
324,1,56.99
231,1,174.0
88,2,54.97
204,2,165.48
460,1,56.99
293,1,121.97
172,1,379.9
314,1,69.99
119,1,149.0
329,1,13.65
470,1,59.9
232,1,535.9
632,1,69.9
106,1,152.0
134,1,55.0
520,2,48.98
170,1,79.9
514,1,38.5
337,1,341.4
104,1,50.0
153,1,330.0
369,1,90.0
258,1,53.99
490,1,26.9
593,1,19.9
197,1,117.7
455,2,119.8
366,1,12.9
614,1,89.99
372,2,49.98
226,1,79.9
589,1,149.9
267,1,168.99
121,1,329.9
260,1,89.99
227,1,239.9
176,1,37.99
91,2,191.99
327,1,43.2
578,1,75.0
361,1,209.9
216,1,194.9
432,1,89.9
323,1,235.9
625,1,59.99
280,2,71.8
262,1,29.0
348,1,89.99
327,1,714.3
383,1,45.9
522,1,94.5
305,1,78.9
483,1,148.75
89,1,72.99
304,1,439.0
213,1,79.99
74,1,310.0
332,2,24.0
58,1,45.97
79,1,169.0
91,1,265.0
274,2,259.0
382,1,129.99
154,1,34.9
280,2,1554.0
134,1,102.8
421,1,420.0
568,1,99.0
319,1,9.5
161,1,140.0
237,1,28.49
89,1,129.0
485,1,36.9
255,1,130.0
358,1,58.9
417,1,195.0
168,1,85.0
327,2,29.98
71,1,79.99
142,1,119.9
288,1,72.0
285,1,24.99
249,2,218.0
356,1,178.5
628,2,198.0
158,1,69.0
559,1,65.49
582,1,89.0
624,1,66.99
198,1,65.6
395,1,645.99
220,1,48.9
112,4,360.0
321,1,89.99
507,1,169.0
189,1,224.5
278,1,79.5
324,1,46.4
418,2,100.0
145,1,84.0
238,1,75.0
343,1,79.9
166,1,103.9
146,3,121.89
164,1,199.0
252,1,35.99
500,1,39.9
63,1,177.0
71,1,13.99
74,1,59.9
326,1,78.99
245,1,398.0
443,1,159.9
578,1,29.9
74,2,298.0
49,1,109.9
428,1,16.99
126,1,295.0
583,1,1309.99
301,1,70.0
135,1,79.0
135,1,14.99
68,1,29.99
497,1,269.0
152,1,149.9
460,2,59.98
569,1,59.9
267,1,89.0
264,1,109.99
85,1,49.9
263,1,389.0
394,1,106.0
459,1,49.99
150,1,134.9
434,1,109.9
339,1,89.99
323,1,59.0
525,1,34.99
602,1,34.99
77,1,79.9
62,1,12.5
118,1,169.9
174,1,656.43
216,1,16.0
208,1,59.0
344,1,99.9
189,1,120.0
561,1,27.99
236,1,52.0
93,1,105.3
157,2,90.0
462,1,119.99
456,4,359.65
327,1,19.97
92,1,49.99
195,1,84.9
359,1,89.9
210,1,122.99
363,1,229.0
196,1,41.9
80,1,69.99
216,1,15.12
60,1,16.9
267,1,59.99
322,1,48.9
99,1,99.0
245,1,49.9
560,1,98.99
178,1,199.0
313,1,50.0
52,1,85.0
599,1,21.73
553,1,59.9
55,1,14.49
152,1,75.0
242,1,600.0
435,1,99.99
96,1,179.9
193,1,51.9
485,2,345.48
266,1,399.0
148,1,54.9
628,1,6.99
203,1,279.9
93,1,99.99
125,1,110.32
162,1,188.0
134,1,67.99
126,1,50.0
221,1,47.65
192,1,52.9
214,1,49.0
475,2,75.0
110,1,54.49
158,1,139.9
153,1,139.77
421,2,31.8
503,1,18.0
62,2,350.0
83,1,479.0
124,1,69.9
195,1,84.9
265,1,526.0
63,1,55.0
170,1,15.0
286,1,18.9
459,2,34.66
737,1,0.0
210,1,49.9
345,1,119.9
398,2,117.8
161,1,69.9
302,1,98.99
209,1,29.98
105,1,128.0
487,1,89.9
273,1,109.9
549,1,245.9
350,1,388.0
517,1,220.0
482,1,89.9
148,1,39.5
109,1,55.0
91,1,49.9
157,1,109.0
182,1,109.9
65,1,69.9
450,1,173.9
203,1,568.0
304,1,799.0
463,1,20.9
83,1,59.0
436,1,75.0
205,1,99.9
566,1,29.0
63,2,49.06
119,2,139.8
173,1,58.99
326,1,49.0
288,2,219.8
501,1,105.99
313,1,189.99
177,1,269.45
221,1,284.8
441,1,1199.9
134,3,150.0
111,1,112.94
202,1,89.9
117,2,139.8
325,1,73.5
180,1,299.0
571,1,36.9
277,1,110.0
333,1,199.0
69,4,239.6
405,2,348.9
540,1,79.0
549,1,22.5
216,1,139.0
497,1,139.9
620,1,26.9
557,1,84.5
247,1,325.0
157,1,24.99
155,1,46.99
195,1,18.15
477,1,109.0
540,1,19.9
213,1,138.9
506,1,24.9
345,2,144.9
352,1,69.9
533,2,204.8
442,1,89.99
181,1,46.99
131,1,79.9
359,1,179.0
152,1,175.9
74,1,50.75
219,1,162.0
73,4,199.6
75,1,139.0
253,1,74.9
212,1,69.9
351,1,19.9
67,1,95.28
242,1,57.75
453,1,113.3
66,1,157.41
368,1,32.0
173,1,95.0
239,1,18.0
120,1,79.95
443,1,48.0
158,1,42.99
